id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
3782,SIDUR-ED-17-155.868,6,1,0,09/03/2018,07/04/2018,31/05/2018,31/05/2018,,,,,,,1151020.87,0,345306.26,16,128914.34,934628.95,0,-43393.56,0,0,0,0,0,0,0,885595.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,31/05/18 11:58,1,13/06/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3783,SIDUR-ED-17-132.788,5,1,0,22/01/2018,08/02/2018,31/05/2018,31/05/2018,,,,,,,637947.79,0,191384.33,16,71450.15,518013.61,14616.54,0,0,0,0,0,0,0,0,529504.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,31/05/18 12:26,1,28/06/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3784,SIDUR-ED-17-250.905,2,1,0,01/04/2018,30/04/2018,31/05/2018,31/05/2018,,,,,,,229210.41,0,68763.12,16,25671.57,186118.86,0,-11278.57,0,0,0,0,0,0,0,173717.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,31/05/18 12:32,1,25/06/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3785,SIDUR-ED-17-117.770,6,2,0,16/01/2018,31/01/2018,01/06/2018,01/06/2018,,,,,,,191812.58,0,0,16,30690.01,222502.59,0,0,0,0,0,0,0,0,0,221562.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,01/06/18 09:38,1,20/03/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3786,SIDUR-ED-17-117.770,8,2,0,16/02/2018,28/02/2018,01/06/2018,01/06/2018,,,,,,,174921.31,0,0,16,27987.41,202908.72,0,0,0,0,0,0,0,0,0,202051.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,01/06/18 09:40,1,18/04/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3787,SIDUR-ED-17-246.962,5,1,0,01/05/2018,15/05/2018,05/06/2018,05/06/2018,,,,,,,943633.5,0,283090.05,16,105686.95,766230.4,0,0,0,0,0,0,0,0,0,761606.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/06/18 08:35,1,29/06/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3788,SIDUR-ED-17-087.622,8,1,0,01/04/2018,30/04/2018,05/06/2018,05/06/2018,,,,,,,1792118.56,0,537635.57,16,200717.28,1455200.27,0,-137246.53,0,0,0,0,0,0,0,1309172.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/06/18 11:45,NULL,NULL,NULL,0,NULL
3789,SIDUR-ED-16-368.440,7,1,0,24/11/2017,30/11/2017,06/06/2018,06/06/2018,,,,,,,145033.23,0,71540.13,16,11758.9,85252,227737.04,0,0,0,0,0,0,0,0,312278.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,06/06/18 12:42,1,15/06/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3791,SIDUR-ED-17-131.787,7,1,0,16/02/2018,17/03/2018,05/06/2018,05/06/2018,,,,,,,595366.96,0,178610.09,16,66681.1,483437.97,0,-3567.7,0,0,0,0,0,0,0,476952.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,11/06/18 14:53,1,03/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3792,SIDUR-ED-17-205.867,2,1,0,01/01/2018,14/01/2018,05/06/2018,05/06/2018,,,,,,,49091.4,0,4909.14,16,7069.16,51251.42,0,-0.01,0,0,0,0,0,0,0,51109.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/06/18 13:54,1,18/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3794,SIDUR-ED-17-075.762,7,1,0,15/01/2018,31/01/2018,05/06/2018,05/06/2018,,,,,,,2587870.32,0,776361.1,16,289841.48,2101350.7,236.69,0,0,0,0,0,0,0,0,2088906.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/06/18 14:45,1,29/06/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3795,SIDUR-ED-17-151.802,4,1,0,19/12/2017,17/01/2018,12/06/2018,12/06/2018,,,,,,,209881.7,0,62964.51,16,23506.75,170423.94,172.07,0,0,0,0,0,0,0,0,169567.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,12/06/18 11:51,1,18/06/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3804,SIDUR-ED-17-025.653,10,1,0,08/01/2018,19/01/2018,06/06/2018,06/06/2018,,,,,,,385701.05,0,100982.84,16,45554.91,330273.12,1003.12,0,0,0,0,0,0,0,0,329386.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,06/06/18 14:50,1,20/07/2018,CRÉDITO INFRAESTRUCTURA ,1,NULL
3805,SIDUR-PF-18-029.1131,1,1,0,06/04/2018,30/04/2018,12/06/2018,12/06/2018,,,,,,,1085305.91,0,325591.77,16,121554.26,881268.4,0,0,0,0,0,0,0,0,0,875841.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/06/18 13:24,1,10/07/2018,FIES,0,NULL
3806,SIDUR-PF-17-260.1066,1,1,0,15/02/2018,14/03/2018,21/06/2018,21/06/2018,,,,,,,864229.07,0,259268.72,16,96793.66,701754.01,0,-72549.62,0,0,0,0,0,0,0,624883.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/06/18 12:41,1,10/07/2018,RAMO 23,0,NULL
3807,SIDUR-ED-17-208.864,2,1,0,05/11/2017,04/12/2017,04/05/2018,04/05/2018,,,,,,,122448.38,0,0,16,19591.74,142040.12,0,0,0,0,0,0,0,0,0,141685.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,07/06/18 13:31,1,22/08/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3808,SIDUR-ED-17-208.864,3,1,0,05/12/2017,03/01/2018,04/05/2018,04/05/2018,,,,,,,122448.38,0,0,16,19591.74,142040.12,0,0,0,0,0,0,0,0,0,141685.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,07/06/18 13:31,NULL,NULL,NULL,0,NULL
3809,SIDUR-ED-17-208.864,4,1,0,04/01/2018,02/02/2018,08/05/2018,08/05/2018,,,,,,,122448.38,0,0,16,19591.74,142040.12,0,0,0,0,0,0,0,0,0,141685.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,07/06/18 13:32,NULL,NULL,NULL,0,NULL
3810,SIDUR-ED-17-208.864,5,1,0,03/02/2018,04/03/2018,08/05/2018,08/05/2018,,,,,,,122448.38,0,0,16,19591.74,142040.12,0,0,0,0,0,0,0,0,0,141685.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,07/06/18 13:33,NULL,NULL,NULL,1,NULL
3812,SIDUR-ED-17-105.767,11,1,0,23/03/2018,31/03/2018,08/06/2018,08/06/2018,,,,,,,2725959.22,0,817787.77,16,305307.43,2213478.88,0,0,0,0,0,0,0,0,0,2200121.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,08/06/18 08:32,1,25/06/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3813,SIDUR-ED-17-181.865,8,1,0,01/05/2018,31/05/2018,08/06/2018,08/06/2018,,,,,,,369829.4,0,36982.94,16,53255.43,386101.89,0,0,0,0,0,0,0,0,0,385029.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,08/06/18 08:37,NULL,NULL,NULL,0,NULL
3814,SIDUR-ED-17-246.962,6,1,0,16/05/2018,28/05/2018,08/06/2018,08/06/2018,,,,,,,704561.21,0,211368.36,16,78910.86,572103.71,0,0,0,0,0,0,0,0,0,568651.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,08/06/18 12:07,1,28/06/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3815,SIDUR-ED-17-153.801,4,1,0,15/12/2017,13/01/2018,13/06/2018,13/06/2018,,,,,,,160115.85,0,48034.76,16,17932.97,130014.06,120.12,0,0,0,0,0,0,0,0,129349.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:47,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3816,SIDUR-ED-17-210.899,8,1,0,01/04/2018,30/04/2018,11/06/2018,11/06/2018,,,,,,,283258.28,0,28325.83,16,40789.19,295721.64,0,0,0,0,0,0,0,0,0,294900.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,11/06/18 15:09,1,11/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3817,SIDUR-ED-17-210.775,8,1,0,01/04/2018,30/04/2018,11/06/2018,11/06/2018,,,,,,,314676.29,0,31467.63,16,45313.39,328522.05,0,-0.05,0,0,0,0,0,0,0,327609.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,11/06/18 15:11,1,11/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3818,SIDUR-ED-18-009.1140,2,1,0,01/05/2018,31/05/2018,12/06/2018,12/06/2018,,,,,,,4247483.07,0,1274244.92,16,475718.1,3448956.25,0,0,0,0,0,0,0,0,0,3428143.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/06/18 09:20,1,29/06/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3819,SIDUR-ED-17-033.657,10,1,0,01/02/2018,28/02/2018,12/06/2018,12/06/2018,,,,,,,5639444.24,0,1691833.27,16,631617.76,4579228.73,0,0,0,0,0,0,0,0,0,4551595.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/06/18 11:15,1,15/06/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3821,SIDUR-ED-18-006.1137,3,1,0,01/05/2018,31/05/2018,13/06/2018,13/06/2018,,,,,,,5178672.56,0,1553601.77,16,580011.33,4205082.12,0,0,0,0,0,0,0,0,0,4179706.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 13:39,1,03/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3822,SIDUR-ED-18-010.1141,1,1,0,22/03/2018,31/03/2018,13/06/2018,13/06/2018,,,,,,,137069.99,0,41121,16,15351.84,111300.83,0,0,0,0,0,0,0,0,0,110629.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 11:51,1,24/09/2018,CRED. A CORTO PLAZO,0,NULL
3823,SIDUR-ED-18-010.1141,2,1,0,01/04/2018,30/04/2018,13/06/2018,13/06/2018,,,,,,,695754.46,0,208726.34,16,77924.5,564952.62,0,0,0,0,0,0,0,0,0,561543.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 11:56,1,24/09/2018,CRED. CORTO PLAZO,0,NULL
3824,SIDUR-ED-18-010.1141,3,1,0,01/05/2018,30/05/2018,01/08/2018,01/08/2018,,,,,,,2081771.57,0,624531.47,16,233158.42,1690398.52,0,0,0,0,0,0,0,0,0,1680197.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,01/08/18 14:51,1,24/09/2018,CRED. CORTO PLAZO,0,NULL
3825,SIDUR-ED-17-114.765,9,1,0,01/03/2018,31/03/2018,13/06/2018,13/06/2018,,,,,,,6345652.18,0,1903695.65,16,710713.04,5152669.57,242374.66,0,0,0,0,0,0,0,0,5363950.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:27,1,22/06/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3826,SIDUR-ED-17-155.868,7,1,0,08/04/2018,30/04/2018,13/06/2018,13/06/2018,,,,,,,1445993.86,0,433798.16,16,161951.31,1174147.01,10728.99,0,0,0,0,0,0,0,0,1177790.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:02,1,29/06/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3827,SIDUR-ED-17-236.981,3,1,0,22/04/2018,21/05/2018,13/06/2018,13/06/2018,,,,,,,1426868.52,0,428060.56,16,159809.27,1158617.23,37410.92,0,0,0,0,0,0,0,0,1189036.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:34,1,10/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3828,SIDUR-ED-18-058.1355,1,1,0,30/04/2018,29/05/2018,13/06/2018,13/06/2018,,,,,,,79597.05,0,0,16,12735.53,92332.58,0,0,0,0,0,0,0,0,0,92101.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:36,1,10/10/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3829,SIDUR-ED-18-054.1352,1,1,0,30/04/2018,29/05/2018,13/06/2018,13/06/2018,,,,,,,79758.76,0,0,16,12761.4,92520.16,0,0,0,0,0,0,0,0,0,92288.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:38,1,09/10/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3830,SIDUR-ED-17-153.801,5,1,0,14/01/2018,31/01/2018,13/06/2018,13/06/2018,,,,,,,204531.98,0,61359.59,16,22907.58,166079.97,658.93,0,0,0,0,0,0,0,0,165736.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/06/18 14:55,1,18/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3833,SIDUR-ED-17-222.793,4,1,0,11/02/2018,20/02/2018,14/06/2018,14/06/2018,,,,,,,174104.74,0,52231.42,16,19499.73,141373.05,387.85,0,0,0,0,0,0,0,0,140907.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/06/18 09:38,1,10/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3834,SIDUR-ED-18-008.1139,2,1,0,19/04/2018,30/04/2018,14/06/2018,14/06/2018,,,,,,,1616967.64,0,485090.29,16,181100.38,1312977.73,0,0,0,0,0,0,0,0,0,1305054.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/06/18 09:46,1,12/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3835,SIDUR-ED-17-153.801,6,1,0,01/02/2018,22/02/2018,14/06/2018,14/06/2018,,,,,,,132630.54,0,51886.19,16,12919.1,93663.45,0,-422.73,0,0,0,0,0,0,0,92590.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,14/06/18 09:54,1,10/07/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3836,SIDUR-ED-17-152.794,5,1,0,14/01/2018,31/01/2018,14/06/2018,14/06/2018,,,,,,,188087.35,0,56426.21,16,21065.78,152726.92,3098.06,0,0,0,0,0,0,0,0,154903.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/06/18 10:30,1,10/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3837,SIDUR-ED-17-152.794,6,1,0,01/02/2018,12/02/2018,14/06/2018,14/06/2018,,,,,,,46951.71,0,14085.51,16,5258.59,38124.79,0,-3765.76,0,0,0,0,0,0,0,34128.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/06/18 13:32,1,10/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3838,SIDUR-ED-18-020.1097,1,1,0,18/04/2018,17/05/2018,14/06/2018,14/06/2018,,,,,,,330888.97,0,99266.69,16,37059.56,268681.84,0,0,0,0,0,0,0,0,0,267060.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/06/18 14:04,1,07/08/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3839,SIDUR-ED-18-039.1098,1,1,0,24/04/2018,23/05/2018,14/06/2018,14/06/2018,,,,,,,475699.44,0,142709.83,16,53278.34,386267.95,0,0,0,0,0,0,0,0,0,383937.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/06/18 14:21,1,19/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3841,SIDUR-ED-17-247.1032,2,1,0,26/03/2018,24/04/2018,25/05/2018,25/05/2018,,,,,,,1050387.82,0,0,16,168062.05,1218449.87,0,-21703.06,0,0,0,0,0,0,0,1191599.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 12:04,1,10/08/2018,APORT IND,0,NULL
3843,SIDUR-ED-17-205.867,3,1,0,14/02/2018,28/02/2018,15/06/2018,15/06/2018,,,,,,,52778.53,0,5277.85,16,7600.11,55100.79,0.01,0,0,0,0,0,0,0,0,54947.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,15/06/18 10:21,1,18/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3844,SIDUR-ED-17-205.867,4,1,0,01/03/2018,31/03/2018,15/06/2018,15/06/2018,,,,,,,108822.79,0,10882.28,16,15670.48,113610.99,0,0,0,0,0,0,0,0,0,113295.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,15/06/18 10:24,1,18/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3845,SIDUR-ED-17-254.1028,3,1,0,16/03/2018,31/03/2018,15/06/2018,15/06/2018,,,,,,,1574299.74,0,472289.92,16,176321.57,1278331.39,0,0,0,0,0,0,0,0,0,1270617.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,15/06/18 12:25,1,05/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3846,SIDUR-ED-18-008.1139,3,1,0,01/05/2018,10/05/2018,18/06/2018,18/06/2018,,,,,,,1128218.47,0,338465.54,16,126360.47,916113.4,0,0,0,0,0,0,0,0,0,910585.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,18/06/18 09:49,1,12/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3848,SIDUR-ED-17-178.811,8,1,0,08/03/2018,24/03/2018,15/06/2018,15/06/2018,,,,,,,80923.26,0,0,16,12947.72,93870.98,0,0,0,0,0,0,0,0,0,93636.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,15/06/18 14:52,NULL,NULL,NULL,1,NULL
3849,SIDUR-ED-17-105.767,9,2,0,01/02/2018,28/02/2018,18/06/2018,18/06/2018,,,,,,,591856.29,0,0,16,94697.01,686553.3,0,0,0,0,0,0,0,0,0,683653.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,18/06/18 10:10,1,28/05/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3850,SIDUR-ED-17-235.982,3,1,0,17/04/2018,16/05/2018,18/06/2018,18/06/2018,,,,,,,1004718.37,0,301415.51,16,112528.46,815831.32,51612.51,0,0,0,0,0,0,0,0,862520.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,18/06/18 14:49,1,01/08/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3851,SIDUR-ED-17-235.982,4,1,0,17/05/2018,14/06/2018,19/06/2018,19/06/2018,,,,,,,680753.9,0,204142.66,16,76257.8,552869.04,8491.04,0,0,0,0,0,0,0,0,558024.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,19/06/18 09:20,1,01/08/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3853,SIDUR-ED-18-019.1094,1,1,0,18/04/2018,17/05/2018,19/06/2018,19/06/2018,,,,,,,265187.92,0,79556.38,16,29701.05,215332.59,0,0,0,0,0,0,0,0,0,214033.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,19/06/18 10:15,1,19/07/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3854,SIDUR-ED-17-146.798,5,1,0,01/04/2018,30/04/2018,19/06/2018,19/06/2018,,,,,,,3077877.55,0,923363.27,16,344722.28,2499236.56,0,-7670.86,0,0,0,0,0,0,0,2476484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,19/06/18 10:25,1,05/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3855,SIDUR-ED-18-038.1109,1,1,0,08/05/2018,06/06/2018,20/06/2018,20/06/2018,,,,,,,186150.87,0,55845.26,16,20848.9,151154.51,0,0,0,0,0,0,0,0,0,150242.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 08:39,1,03/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3856,SIDUR-ED-18-038.1110,1,1,0,08/05/2018,06/06/2018,20/06/2018,20/06/2018,,,,,,,220062.99,0,66018.9,16,24647.05,178691.14,0,0,0,0,0,0,0,0,0,177612.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 08:10,1,03/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3857,SIDUR-ED-17-007.619,7,1,0,01/11/2017,15/11/2017,03/07/2018,03/07/2018,,,,,,,2568744.23,0,0,16,410999.08,2979743.31,278088.34,0,0,0,0,0,0,0,0,3245244.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,03/07/18 14:45,1,23/07/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3859,SIDUR-ED-17-249.1070,2,1,0,01/05/2018,15/05/2018,26/06/2018,26/06/2018,,,,,,,231626.86,0,69488.06,16,25942.21,188081.01,0,0,0,0,0,0,0,0,0,186946.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,26/06/18 09:30,NULL,NULL,NULL,0,NULL
3860,SIDUR-ED-17-205.867,5,1,0,01/04/2018,19/04/2018,19/06/2018,19/06/2018,,,,,,,66789.61,0,6678.96,16,9617.7,69728.35,0,0,0,0,0,0,0,0,0,69534.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,19/06/18 14:35,1,18/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3864,SIDUR-ED-17-027.660,8,1,0,01/12/2017,24/12/2017,20/06/2018,20/06/2018,,,,,,,918873.86,0,337302.16,16,93051.47,674623.17,22521.61,0,0,0,0,0,0,0,0,692642.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,20/06/18 10:55,1,10/07/2018,CRÉDITO INFRAESTRUCTURA ,1,NULL
3865,SIDUR-ED-18-001.1086,3,1,0,01/05/2018,31/05/2018,20/06/2018,20/06/2018,,,,,,,842071.74,0,84207.17,16,121258.33,879122.9,0,0,0,0,0,0,0,0,0,876680.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 09:23,1,13/07/2018,RECURSO PROPIO ,0,NULL
3866,SIDUR-ED-17-117.770,12,1,0,16/04/2018,30/04/2018,20/06/2018,20/06/2018,,,,,,,9035953.3,0,2710785.99,16,1012026.77,7337194.08,0,0,0,0,0,0,0,0,0,7292917.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 10:49,1,03/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3867,SIDUR-ED-17-117.770,13,1,0,01/05/2018,25/05/2018,18/06/2018,18/06/2018,,,,,,,4149482.07,0,1457933.12,16,430647.83,3122196.78,0,0,0,0,0,0,0,0,0,3101864.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,18/10/18 13:51,1,03/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3868,SIDUR-ED--17-252.1034,4,1,0,29/03/2018,27/04/2018,20/06/2018,20/06/2018,,,,,,,316867.59,0,95060.28,16,35489.17,257296.48,0,0,0,0,0,0,0,0,0,255743.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 12:01,1,05/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3869,SIDUR-ED--17-252.1034,5,1,0,28/04/2018,27/05/2018,20/06/2018,20/06/2018,,,,,,,765528.4,0,230793.7,16,85557.55,620292.25,0,0,0,0,0,0,0,0,0,616541.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,20/06/18 12:47,1,05/07/2018,CRÉDITO INFRAESTRUCTURA.,1,NULL
3870,SIDUR-ED-17-074.768,5,1,0,01/11/2017,30/11/2017,20/06/2018,20/06/2018,,,,,,,5864890.3,0,1759467.09,16,656867.71,4762290.92,0,0,0,0,0,0,0,0,0,4733552.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 13:32,1,10/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3871,SIDUR-ED-17-205.867,6,1,0,20/04/2018,15/05/2018,20/06/2018,20/06/2018,,,,,,,91300.18,0,0,16,14608.03,105908.21,0,0,0,0,0,0,0,0,0,105643.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,20/06/18 13:47,NULL,NULL,NULL,1,NULL
3872,SIDUR-ED-17-257.952,1,1,0,21/02/2018,22/03/2018,20/06/2018,20/06/2018,,,,,,,836183.21,0,250854.96,16,93652.52,678980.77,0,0,0,0,0,0,0,0,0,674883.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 13:56,1,10/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3873,SIDUR-ED-17-257.952,2,1,0,23/03/2018,15/04/2018,20/06/2018,20/06/2018,,,,,,,781680.25,0,234504.08,16,87548.19,634724.36,0,0,0,0,0,0,0,0,0,630894.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/06/18 14:01,1,10/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3874,SIDUR-ED-17-146.798,6,1,0,01/05/2018,10/05/2018,,,,,,,,,1893173.56,0,567952.07,16,212035.44,1537256.93,7670.86,0,0,0,20.37,0,0,0,0,1535630.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/06/18 21:24,1,12/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
