id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
578,2016,,2,245340,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DE EXPEDIENTES UNITARIOS DE OBRA PARA LA PAVIMENTACION DE LA CALLE DELIA ARNOLDS,  COL EL CHAMIZAL, INICIO EN LA CALLE FRANCISCO I. MADERO Y TERMINO EN LA CALLE VICENTE GUERRERO","EL PRINCIPAL PROBLEMA ES QUE NO CUENTA CON SUPERFICIE DE RODAMIENTO A NIVEL DE CARPETA, ES DECIR, SE TRANSITA EN ELLA EN TERRENO NATURAL, OBSERVÁNDOSE EN MAL ESTADO PRODUCIENDO ALTOS NIVELES CONTAMINACIÓN DEL AIRE POR POLVO EN SUSPENSIÓN, ADEMÁS DE QUE EN LA TEMPORADA DE LLUVIAS ES INTRANSITABLE POR EL ARRASTRE DEL MISMO MATERIAL Y POR TRATARSE DE UN TIPO DE TERRENO SENSIBLEMENTE PLANO CON LA AUSENCIA DE LAS PENDIENTES ADECUADAS PARA FACILITAR EL DRENAJE PLUVIAL.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
579,2016,,2,2073942.9,OBRA COMPLEMENTARIA PARA LA CONSTRUCCIÓN Y REMODELACIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE SAN LUIS RIO COLORADO,"AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. ",1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
580,2016,,2,78980.62,TERMINACIÓN DE LA REMODELACIÓN DEL CENTRO INTEGRAL DE PROCURACIÓN DE JUSTICIA EN EL DISTRITO DE HERMOSILLO,"En los indicadores de operación/construcción/equipamiento relativos a la infraestructura elaborados por la empresa de acompañamiento se identifica que para la entrada de este proyecto ejecutivo se requiere por lo menos una sala de audiencia.
Todo esto a raíz de la incidencia delictiva en varias localidades y teniendo en cuenta que no son bastos los lugares destinados para atender estas necesidades, se elabora el proyecto ejecutivo para albergar al centro integral de justicia.",1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
581,2016,,2,847303.66,OBRA COMPLEMENTARIA PARA LA REMODELACIÓN DEL CENTRO INTEGRAL DE PROCURACIÓN DE JUSTICIA EN EL DISTRITO DE HERMOSILLO,"En los indicadores de operación/construcción/equipamiento relativos a la infraestructura elaborados por la empresa de acompañamiento se identifica que para la entrada de este proyecto ejecutivo se requiere por lo menos una sala de audiencia.
Todo esto a raíz de la incidencia delictiva en varias localidades y teniendo en cuenta que no son bastos los lugares destinados para atender estas necesidades, se elabora el proyecto ejecutivo para albergar al centro integral de justicia.",1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
582,2016,,2,381975,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DE EXPEDIENTES UNITARIOS DE OBRA PARA LA PAVIMENTACIÓN DE LA CALLE AMADEO HERNÁNDEZ, COL.CENTRO, INICIO EN LA CALLE DANIEL SALAZAR (CALLE 8) Y TÉRMINO EN CALLE BENITO JUÁREZ.","EL PRINCIPAL PROBLEMA ES QUE NO CUENTA CON SUPERFICIE DE RODAMIENTO A NIVEL DE CARPETA, ES DECIR, SE TRANSITA EN ELLA EN TERRENO NATURAL, OBSERVÁNDOSE EN MAL ESTADO PRODUCIENDO ALTOS NIVELES CONTAMINACIÓN DEL AIRE POR POLVO EN SUSPENSIÓN, ADEMÁS DE QUE EN LA TEMPORADA DE LLUVIAS ES INTRANSITABLE POR EL ARRASTRE DEL MISMO MATERIAL Y POR TRATARSE DE UN TIPO DE TERRENO SENSIBLEMENTE PLANO CON LA AUSENCIA DE LAS PENDIENTES ADECUADAS PARA FACILITAR EL DRENAJE PLUVIAL.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
583,2016,,2,157500,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DE EXPEDIENTES UNITARIOS DE OBRA PARA LA PAVIMENTACIÓN DE LA CALLE YÁÑEZ FIMBRES, COL. CENTRO,  INICIO EN LA CALLE NACORI CHICO, EN LA LOCALIDAD Y MUNICIPIO DE NACORI CHICO.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
584,2016,,2,173625,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DE EXPEDIENTES UNITARIOS DE OBRA PARA LA PAVIMENTACIÓN DE LA CALLE 5 DE MAYO, COL. SOLIDARIDAD, INICIO EN LA CALLE 20 DE NOVIEMBRE (O PUEDE LLAMARSE 16 DE SEPTIEMBRE), EN LA LOCALIDAD Y MUNICIPIO DE NACOZARI DE GARCÍA.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
585,2016,,2,708000," ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DEL EXPEDIENTE UNITARIO DE LA PAVIMENTACIÓN DE LA CALLE PRINCIPAL, COL. CENTRO, INICIO EN LA CALLE MARIANO MATAMOROS Y TÉRMINO EN CALLE CAÑADA DE LA CRUZ, EN LA LOCALIDAD Y MUNICIPIO DE ÓNAVAS.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
586,2016,,2,486312.5,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DEL EXPEDIENTE UNITARIO DE LA PAVIMENTACIÓN DE LA CALLE SOTO Y GAMA, COL. CENTRO, EN LA LOCALIDAD DE QUEROBABI, INICIO EN LA CALLE BENITO JUÁREZ GARCÍA Y TÉRMINO EN CALLE 5 DE MAYO, EN EL MUNICIPIO DE OPODEPE.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
587,2016,,2,228844,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DE EXPEDIENTES UNITARIOS DE OBRA PARA LA PAVIMENTACIÓN DE LA CALLE EDUARDO BOURS, COL. CENTRO,  INICIO EN LA CALLE BENITO JUÁREZ GARCÍA, EN LA LOCALIDAD Y MUNICIPIO DE OQUITOA.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.
",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
588,2016,,2,332902.5,"ELABORACIÓN DE ESTUDIOS PARA LA INTEGRACIÓN DE EXPEDIENTES UNITARIOS DE OBRA PARA LA PAVIMENTACIÓN DE LA CALLE SIN NOMBRE, COL. CENTRO,  INICIO EN LA CALLE MUNICIPAL Y TERMINO EN CALLE BUENAVISTA, EN LA LOCALIDAD Y MUNICIPIO DE PITIQUITO.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",2,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
589,2016,,2,2118160,OBRA COMPLEMENTARIA PARA LA CONSTRUCCIÓN DE CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE ALTAR CON SEDE EN CABORCA,".AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. ",1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
591,2016,,2,447226,ADECUACIÓN DEL PROYECTO EJECUTIVO DEL BOULEVARD QUINTERO ARCE ENTRE BOULEVARD LUIS DONALDO COLOSIO Y BOULEVARD PASEO RIO SONORA,"El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
592,2016,,2,350000,"REHABILITACIÓN DEL DELFINARIO SONORA EN LA LOCALIDAD DE SAN CARLOS MUNICIPIO DE GUAYMAS (SEGUNDA ETAPA) (AMPLIACIÓN)

","LOGRAR  MANTENER VIVAS LAS ESPECIES MARINAS FUERA DE SU HÁBITAT NATURAL REQUIERE, ADEMAS DE LA INFRAESTRUCTURA Y TECNOLOGÍA DE OPERACIÓN NECESARIA, DE SOBRADOS Y PROBADOS CONOCIMIENTOS SOBRE SUS NECESIDADES VITALES ACERCA  DEL SOPORTE DE VIDA,  CUIDADO  Y  CALIDAD DEL AGUA, LO QUE IMPLICA TENER Y MANTENER LA INFRAESTRUCTURA Y TECNOLOGIAS   NECESARIAS PARA ELLO. EN PRIMERA INSTANCIA, SE PRETENDE LLEVAR A CABO ACCIONES DE REHABILITACIÓN EN  LAS INSTALACIONES DEL DELFINARIO EN TRES ETAPAS, SIENDO PRIORITARIAS LAS TAREAS EN  LOS ESTANQUES, INSTALACIONES DE SOPORTE DE VIDA Y MANTENIMIENTO DE EDIFICACIONES.",1,0,2,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
593,2016,,2,7819526.96,"OBRAS COMPLEMENTARIAS DE LA REHABILITACIÓN DEL DELFINARIO SONORA (PRIMERA ETAPA)

","LA ADMINISTRACION EN TURNO DEL GOBIERNO DEL ESTADO DE SONORA  SE HA ENFOCADO EN BRINDAR ATENCION A LO QUE CONSIDERA UNA DE SUS PRIORIDADES; LA REHABILITACION DEL \""DELFINARIO SONORA\",1,0,2,1,2,0,1,NULL,,,,,46,0,6,1,4,0,1,NULL,,,,,,
594,2016,,2,728155,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, PARA DIVERSAS OBRAS AUTORIZADAS PARA SU EJECUCIÓN (AMPLIACIÓN)

",.,5,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
595,2016,,2,331275,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA CASETA DE PEAJE,"PERMITIR EL CRUCE MAS FLUIDAMENTE.

",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
596,2016,,2,26491.85,CONSTRUCCIÓN DEL CENTRO DE TRANSICIÓN AL NUEVO SISTEMA DE JUSTICIA PENAL DE HERMOSILLO,"Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado. 
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica que para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por entre 1 y 3 jueces de oralidad. 
Se estim",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
597,2016,,2,3231867,ELABORACIÓN DE PROYECTO ARQUITECTÓNICO - EJECUTIVO PARA EL GIMNASIO DEL ESTADO DE SONORA (REGENERACIÓN URBANA),"CON EL PASO DEL TIEMPO A LAS UNIDADES DEPORTIVAS SE LE HA DADO RELATIVAMENTE POCO MANTENIMIENTO, AUNQUE CONSTANTE.

",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
598,2016,,2,1662579,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA SEGUNDA ETAPA DEL CENTRO INTEGRAL DE JUSTICIA,"Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos 

sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por 

medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y 

que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado. 
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se 

están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a 

dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica 

que para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por 

entre 1 y 3 ju",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
599,2016,,2,210685,TRABAJOS COMPLEMENTARIOS EN ADECUACIÓN DE PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN DE HOSPITAL GENERAL DE MAGDALENA (SEGUNDA ETAPA) EN MAGDALENA,"EN LA ACTUALIDAD EL PREDIO QUE SE HA SELECCIONADO PARA LA REALIZACIÓN DE ESTE PROYECTO, SE ENCUENTRA LIBRE DE VEGETACIÓN Y/O MALEZA, TAMBIÉN ESTÁ PRACTICAMENTE LIMPIO Y PLANO. CABE
DESTACAR QUE EL TERRENO CUENTA CON UN DESNIVEL BASTANTE PRONUNCIADO CON RESPECTO A LA VIALIDAD FRENTE AL PREDIO.
SIN LA REALIZACIÓN DE ESTE PROYECTO, LA COMUNIDAD CARECERÁ DE UNAS INSTALACIONES MODERNAS Y DIGNAS DONDE PODER ATENDERSE ADEMÁS DE ESCACES DE ESPACIOS Y EQUIPO. ESTO CONLLEVARÁ EN
ALGUNOS CASOS A LA NECESIDAD DE TRASLADOS HACIA OTROS LUGARES O CIUDADES PARA LA ADECUADA ATENCIÓN DE LAS PERSONAS.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
600,2016,,2,234708.74,"SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD PARA LA CREACIÓN DEL CENTRO DE LA JUSTICIA PARA LAS MUJERES EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","SE HA IDENTIFICADO QUE EN DISTINTOS DISTRITOS DEL ESTADO HABIDO INCREMENTOS DE INCIDENCIA. SE ESPERA QUE EN ESTOS CASOS SEAN FACTIBLES DE LLEVAR UN PROCESO DE JUSTICIA ALTERNA Y QUE AL MENOS SE ELIJA ESTABLECER ACUERDOS REPARATORIOS POR MEDIO DE ESTE PROCEDIMIENTO. SE CALCULA QUE DE LAS INCIDENCIAS SERÁ ELEVADA A LAS UNIDADES DE INVESTIGACIÓN CRIMINAL Y QUE ÚNICAMENTE LOS DELITOS QUE SE CONSIDEREN GRAVES Y DOLOSOS ALCANZARÁN A SER JUDICIALIZADO. 
DE LOS ANTERIORES, SE ESTIMA QUE LA DEFENSORÍA DEBERÁ ESTAR PRESENTE AL MENOS EN UN 80% DE LAS AUDIENCIAS, POR LO CUAL SE ESTÁN CONSIDERANDO ESPACIOS DE TRABAJO ITINERANTES DONDE PUEDAN CUBRIR SUS FUNCIONES BÁSICAS PREVIAS Y POSTERIORES A DICHAS AUDIENCIAS.
EN LOS INDICADORES DE OPERACIÓN RELATIVOS A INFRAESTRUCTURA ELABORADOS POR LA EMPRESA DE ACOMPAÑAMIENTO, SE IDENTIFICA QUE PARA LA ENTRADA DEL SISTEMA EN EL DISTRITO, SE REQUIERE UN MÍNIMO DE 1 SALA DE AUDIENCIA, QUE SEAN ATENDIDAS POR ENTRE 1 Y 3 JUECES DE ORALIDAD.",5,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
601,2016,,2,516788.4,"DIRECTOR RESPONSABLE DE OBRA (DRO) PARA LA CREACIÓN DEL CENTRO DE JUSTICIA PARA LAS MUJERES EN HERMOSILLO, SONORA","SE HA IDENTIFICADO QUE EN DISTINTOS DISTRITOS DEL ESTADO HABIDO INCREMENTOS DE INCIDENCIA. SE ESPERA QUE EN ESTOS CASOS SEAN FACTIBLES DE LLEVAR UN PROCESO DE JUSTICIA ALTERNA Y QUE AL MENOS SE ELIJA ESTABLECER ACUERDOS REPARATORIOS POR MEDIO DE ESTE PROCEDIMIENTO. SE CALCULA QUE DE LAS INCIDENCIAS SERÁ ELEVADA A LAS UNIDADES DE INVESTIGACIÓN CRIMINAL Y QUE ÚNICAMENTE LOS DELITOS QUE SE CONSIDEREN GRAVES Y DOLOSOS ALCANZARÁN A SER JUDICIALIZADO. 
DE LOS ANTERIORES, SE ESTIMA QUE LA DEFENSORÍA DEBERÁ ESTAR PRESENTE AL MENOS EN UN 80% DE LAS AUDIENCIAS, POR LO CUAL SE ESTÁN CONSIDERANDO ESPACIOS DE TRABAJO ITINERANTES DONDE PUEDAN CUBRIR SUS FUNCIONES BÁSICAS PREVIAS Y POSTERIORES A DICHAS AUDIENCIAS.
EN LOS INDICADORES DE OPERACIÓN RELATIVOS A INFRAESTRUCTURA ELABORADOS POR LA EMPRESA DE ACOMPAÑAMIENTO, SE IDENTIFICA QUE PARA LA ENTRADA DEL SISTEMA EN EL DISTRITO, SE REQUIERE UN MÍNIMO DE 1 SALA DE AUDIENCIA, QUE SEAN ATENDIDAS POR ENTRE 1 Y 3 JUECES DE ORALIDAD.",10,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
602,2016,,2,912822,OBRAS COMPLEMENTARIAS PARA GIMNASIO DE HALTEROFILIA EN UNIDAD DEPORTIVA GUAYMAS SUR,.,1,0,2,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
603,2016,,2,149572,"ELABORACIÓN DE ESTUDIO DE DAÑOS Y ESTUDIO TÉCNICO JUSTIFICATIVO PARA CAMBIO DE USO DE SUELO, PARA LÍNEA DE DISTRIBUCIÓN ELÉCTRICA CUCURPE-TUAPE.",DAÑOS Y DEMANDA EN ENERGÍA ELÉCTRICA.,2,0,1,2,1,0,1,NULL,,,,,,,,,,,,,,,,,,
604,2016,,2,335100,ELABORACIÓN DE PROYECTO EJECUTIVO PARA PAVIMENTACIÓN DE VARIAS CALLES EN EL POBLADO GOLFO DE SANTA CLARA Y EJIDO EMILIANO ZAPATA.,"EL MAL ESTADO DE LOS CAMINOS ASÍ COMO LA FALTA DE RUTAS  DISMINUYEN LA CONFIABILIDAD Y SEGURIDAD DE LOS USUARIOS, ASÍ COMO DECRECER LA EFICIENCIA DEL TRANSPORTE.",4,0,1,3,1,0,1,NULL,,,,,,,,,,,,,,,,,,
605,2016,,2,338488,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA PAVIMENTACIÓN DE ACCESO A UNIVERSIDAD TECNOLÓGICA DE HERMOSILLO, A PARTIR DE LA CARRETERA HERMOSILLO - YECORA.","EL MAL ESTADO DE LOS CAMINOS ASÍ COMO LA FALTA DE RUTAS  DISMINUYEN LA CONFIABILIDAD Y SEGURIDAD DE LOS USUARIOS, ASÍ COMO DECRECER LA EFICIENCIA DEL TRANSPORTE.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
606,2016,,2,25520,ESTUDIO DE MECÁNICA DE SUELOS PARA DISEÑO DE MURO DE CONTENCIÓN EN LA COMUNIDAD DE KINO VIEJO.,SE REQUIERE EL ESTUDIO DE MECANICA DE SUELOS PARA PODER GENERAR UN MURO DE CONTENCIÓN EL CUAL ES REQUERIDO EN LA COMUNIDAD DE KINO VIEJO.,2,0,1,2,1,0,1,NULL,,,,,,,,,,,,,,,,,,
607,2016,,3,141628,"ELABORACIÓN DE PROYECTO DE LEVANTAMIENTO TOPOGRÁFICO DE LA LÍNEA ELÉCTRICA DEL POBLADO PALMARIO-TARAHUMARIS Y SUPERFICIE DE AFECTACIONES, EN VARIAS LOCALIDADES DEL MUNICIPIO DE ROSARIO.","FALTA DE RED DE ELECTRIFICACIÓN, PARA USO HUMANO.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
609,2016,TRABAJOS DE REHABILITACIÓN Y REMODELACIÓN DE EDIFICIO,2,4907925,"TRABAJOS DE REHABILITACIÓN Y REMODELACIÓN DE EDIFICIO DE CENTRO DE ATENCIÓN DE MENORES \""UNACARI\",Actualmente el centro de atención se encuentra en condiciones poco óptimas para poder solventar las necesidades diarias de los menores que ahí se encuentran y bien se busca mejorar los servicios brindados con la ejecución de este proyecto.,1,0,2,1,1,0,1,NULL,3,0,1,NULL,,,,,,,,,,,,,,
610,2016,.,2,2971664.52,"CONSTRUCCIÓN DE CENTRO COMUNITARIO DE APRENDIZAJE EN LA LOCALIDAD DE MESA COLORADA, MUNICIPIO DE ALAMOS, SONORA.","Aumento de consumo de drogas en la población, sedentarismo, analfabetismo, entre otras cosas son producto en algún punto de la falta de centros comunitarios en los cuales niños, jóvenes y adultos puedan contar con apoyo para ejercitarse, prepararse para obtener un oficio y para disfrutar de la sana convivencia.
Buscando encausar la salud en los ciudadanos 
",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
611,2016,,2,2216848.11,"CONSTRUCCIÓN Y REHABILITACIÓN DE CENTRO COMUNITARIO DE APRENDIZAJE EN LA LOCALIDAD DE TIERRA BLANCA DE TESIA, MUNICIPIO DE NAVOJOA.","Aumento de consumo de drogas en la población, sedentarismo, analfabetismo, entre otras cosas son producto en algún punto de la falta de centros comunitarios en los cuales niños, jóvenes y adultos puedan contar con apoyo para ejercitarse, prepararse para obtener un oficio y para disfrutar de la sana convivencia.
Buscando encausar la salud en los ciudadanos",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
612,2017,,2,29417796,"REHABILITACIÓN Y MODERNIZACIÓN DE CASETA DE PEAJE EN EL PUENTE SAN LUIS RÍO COLORADO, EN LA LOCALIDAD Y MUNICIPIO DE SAN LUIS RÍO COLORADO","PERMITIR EL CRUCE MÁS FLUIDAMENTE,",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
613,2017,,1,3231867,ELABORACIÓN DE PROYECTO ARQUITECTÓNICO - EJECUTIVO PARA EL GIMNASIO DEL ESTADO DE SONORA (REGENERACIÓN URBANA),"CON EL PASO DEL TIEMPO A LAS UNIDADES DEPORTIVAS SE LE HA DADO RELATIVAMENTE POCO MANTENIMIENTO, AUNQUE CONSTANTE.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
614,2017,142,1,1662579,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA SEGUNDA ETAPA DEL CENTRO INTEGRAL DE JUSTICIA,"Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado. 
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica que para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por entre 1 y 3 jueces. 
",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
615,2017,143,1,210685,TRABAJOS COMPLEMENTARIOS EN ADECUACIÓN DE PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN DE HOSPITAL GENERAL DE MAGDALENA (SEGUNDA ETAPA) EN MAGDALENA,"EN LA ACTUALIDAD EL PREDIO QUE SE HA SELECCIONADO PARA LA REALIZACIÓN DE ESTE PROYECTO, SE ENCUENTRA LIBRE DE VEGETACIÓN Y/O MALEZA, TAMBIÉN ESTÁ PRACTICAMENTE LIMPIO Y PLANO. CABE
DESTACAR QUE EL TERRENO CUENTA CON UN DESNIVEL BASTANTE PRONUNCIADO CON RESPECTO A LA VIALIDAD FRENTE AL PREDIO.
SIN LA REALIZACIÓN DE ESTE PROYECTO, LA COMUNIDAD CARECERÁ DE UNAS INSTALACIONES MODERNAS Y DIGNAS DONDE PODER ATENDERSE ADEMÁS DE ESCACES DE ESPACIOS Y EQUIPO. ESTO CONLLEVARÁ EN
ALGUNOS CASOS A LA NECESIDAD DE TRASLADOS HACIA OTROS LUGARES O CIUDADES PARA LA ADECUADA ATENCIÓN DE LAS PERSONAS.
",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
616,2017,130,1,4339976.8,"PROYECTO EJECUTIVO PARA DEFINIR LA CANALIZACIÓN Y/O ENCAUZAMIENTO DEL RÍO SONORA A PARTIR DEL KM 9+082 AL KM 18+220 EN HERMOSILLO, (ETAPA 1: ESTUDIOS DE CAMPO, TOPOGRAFÍA Y GEOTECNIA), (ETAPA 2: ANÁLISIS HIDROLÓGICO URBANO); (ETAPA 3: ANÁLISIS HIDRÁULICO); (ETAPA 4: VOLÚMENES, CANTIDADES DE OBRA Y PRESUPUESTO). ","SE REQUIERE UN PROYECTO PARA EL CORRECTO ENCAUZAMIENTO DEL RÍO, ESTO PARA LA PROTECCIÓN TANTO DE LA INFRAESTRUCTURA URBANA COMO LOS ALREDEDORES DE LA CIUDAD Y SUS HABITANTES.",4,0,1,1,4,0,1,NULL,,,,,,,,,,,,,,,,,,
